"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Radford",73.4107,32,72.45,25,108.167,163,107.55,188,109.997,228,113.019,275,-5.46964,232
"2026","Rhode Island",66.3695,310,66.6617,259,108.527,158,106.855,194,101.428,70,104.131,90,2.72382,135
"2026","Rice",67.8559,259,66.2175,280,100.723,283,105.01,232,112.815,279,111.602,245,-6.59144,243
"2026","Richmond",70.3505,127,69.1055,145,117.783,48,114.273,81,105.029,133,107.938,153,6.33582,107
"2026","Rider",66.3292,314,66.1588,283,89.7951,359,95.0616,357,116.433,316,114.5,308,-19.4384,352
"2026","Robert Morris",66.4334,309,65.7313,309,111.121,126,108.66,165,111.358,256,111.478,242,-2.81849,195
"2026","Rutgers",66.5229,305,65.9176,300,103.272,251,107.841,182,108.993,212,107.648,142,0.193139,158
"2026","Sacramento St.",73.9011,21,73.1664,16,98.2641,309,101.714,291,115.686,311,112.183,254,-10.4684,289
"2026","Sacred Heart",68.8362,208,68.8592,152,104.79,218,104.816,245,113.816,289,116.084,326,-11.2686,296
"2026","Saint Francis",71.1491,96,69.8206,105,92.6511,346,95.0643,356,122.634,353,118.738,350,-23.6742,361
"2026","Saint Joseph's",69.2901,181,67.949,204,104.115,237,104.827,243,107.258,172,108.509,168,-3.68191,211
"2026","Saint Louis",74.475,19,72.9329,18,123.725,11,118.43,49,93.8607,14,98.9471,32,19.4831,32
"2026","Saint Mary's",66.6867,299,66.003,295,117.659,50,120.136,33,97.7943,36,99.6335,39,20.502,29
"2026","Saint Peter's",66.4664,308,66.3424,273,101.315,274,100.618,308,104.531,124,108.908,179,-8.28989,258
"2026","Sam Houston St.",72.1979,57,71.5733,41,112.376,101,112.456,108,110.249,231,108.252,162,4.20448,122
"2026","Samford",69.0392,194,66.3223,275,107.421,174,107.682,184,113.128,280,113.697,290,-6.01509,237
"2026","San Diego",70.1422,142,70.1917,83,104.581,226,106.691,197,111.329,254,110.094,210,-3.40282,204
"2026","San Diego St.",69.2831,182,68.7459,159,110.381,136,116.266,68,103.117,97,100.984,55,15.2822,50
"2026","San Francisco",66.5454,303,65.7469,308,110.29,140,111.616,115,104.011,114,104.596,95,7.02,103
"2026","San Jose St.",66.365,311,65.348,321,105.309,211,108.322,174,116.611,322,112.99,273,-4.66715,225
"2026","Santa Clara",70.3412,129,70.2459,81,116.716,56,118.531,46,102.886,94,104.071,88,14.4608,54
"2026","Seattle",69.676,164,69.1074,144,104.775,219,104.714,249,100.628,63,100.302,48,4.41183,117
"2026","Seton Hall",67.1617,279,66.4406,269,109.713,147,110.157,136,92.6804,10,93.973,9,16.1836,46
"2026","Siena",65.65,326,66.074,290,107.042,181,104.945,238,99.4679,53,106.736,129,-1.79042,178
"2026","SIUE",66.832,293,65.8525,305,101.773,269,99.3894,323,102.883,93,108.946,181,-9.55694,276
"2026","SMU",73.0714,42,69.5683,117,121.107,29,123.031,15,104.21,117,103.007,75,20.0243,31
"2026","South Alabama",65.3607,336,64.5949,340,105.631,203,105.277,226,104.402,120,108.978,183,-3.70135,212
"2026","South Carolina",67.3054,277,65.9609,299,117.349,52,115.307,73,101.185,66,103.354,82,11.9535,69
"2026","South Carolina St.",71.3858,83,69.6841,113,90.6951,354,94.4925,358,123.303,355,117.803,342,-23.3107,359
"2026","South Dakota",73.082,41,71.2806,45,107.123,178,107.384,190,117.415,328,117.725,341,-10.3407,287
"2026","South Dakota St.",69.0351,195,68.7839,156,107.808,167,108.782,160,108.587,198,111.266,238,-2.48412,189
"2026","South Florida",75.3045,13,72.9219,19,115.738,67,114.613,78,105.438,142,104.643,98,9.96978,88
"2026","Southeast Missouri",72.624,49,71.0079,55,105.078,215,104.955,237,107.943,185,109.927,207,-4.97137,229
"2026","Southeastern Louisiana",66.1785,317,66.1281,285,97.4698,318,99.8419,319,106.463,158,108.58,169,-8.73801,262
"2026","Southern",73.5623,29,72.0783,35,99.9316,292,103.432,269,120.414,346,111.618,246,-8.18593,256
"2026","Southern Illinois",71.4084,82,70.8506,64,105.211,212,107.236,192,103.56,104,103.15,78,4.08657,124
"2026","Southern Indiana",71.0096,104,69.5769,116,95.2227,333,96.7693,347,108.919,211,112.532,263,-15.7627,329
"2026","Southern Miss",69.1282,190,68.5549,166,106.711,187,106.537,198,107.041,167,108.889,176,-2.3518,187
"2026","Southern Utah",71.7442,71,71.0034,56,94.5263,334,99.5665,321,119.474,341,114.878,312,-15.3118,327
"2026","St. Bonaventure",68.0568,247,67.3958,231,114.473,80,113.337,97,108.158,190,109.021,186,4.31648,120
"2026","St. John's",73.4425,31,70.813,65,116.079,64,119.657,39,99.3733,51,97.3864,21,22.271,23
"2026","St. Thomas",70.6277,117,69.1912,137,114.21,83,111.391,118,107.138,170,108.896,177,2.49454,137
"2026","Stanford",69.743,162,68.157,193,111.983,106,113.487,93,101.425,69,102.051,66,11.4356,76
"2026","Stephen F. Austin",66.8144,294,66.1661,281,111.681,112,109.551,143,97.1396,29,103.355,83,6.19631,108
"2026","Stetson",68.892,202,67.9871,202,96.2941,329,100.957,306,118.22,333,117.146,336,-16.1892,332
"2026","Stonehill",67.6337,265,67.0687,245,91.9391,348,93.8907,361,108.678,203,112.217,255,-18.3266,346
"2026","Stony Brook",65.644,327,65.1932,329,99.381,300,100.337,312,105.898,151,110.074,209,-9.737,280
"2026","Syracuse",68.0881,245,68.3795,180,108.361,160,112.015,110,95.1095,21,100.207,47,11.8081,71
"2026","Tarleton St.",71.9899,62,70.9769,60,106.525,190,108.064,181,106.999,166,108.898,178,-0.834793,168
"2026","TCU",69.7481,160,68.0085,200,113.835,87,113.492,92,94.2716,18,97.9403,24,15.5522,49
"2026","Temple",65.7792,322,66.4705,265,114.783,74,113.718,88,108.221,191,112.41,260,1.30769,146
"2026","Tennessee",69.3683,179,67.3613,233,120.269,33,119.914,36,95.2365,22,94.9348,14,24.9795,16
"2026","Tennessee Martin",67.9356,257,65.4922,318,105.975,196,104.469,253,102.64,87,108.348,163,-3.87985,214
"2026","Tennessee St.",73.0167,43,72.3153,29,103.296,250,103.985,261,106.318,155,108.937,180,-4.95195,228
"2026","Tennessee Tech",71.1904,93,69.0493,147,100.013,290,101.684,292,114.318,296,114.743,311,-13.0593,311
"2026","Texas",70.1686,140,69.2795,132,119.834,36,120.901,22,104.466,122,106.018,120,14.8835,51
"2026","Texas A&M",75.8549,10,72.8825,20,123.151,18,118.298,52,101.757,72,101.362,56,16.9362,43
"2026","Texas A&M Corpus Chris",68.2284,239,66.6363,261,97.8858,315,103.292,270,105.007,132,105.299,108,-2.00727,184
"2026","Texas Southern",72.9076,45,71.1641,49,92.0209,347,98.5617,329,123.901,358,115.379,317,-16.8174,337
"2026","Texas St.",68.301,235,66.9098,251,101.626,271,102.019,288,107.418,174,111.4,239,-9.3806,275
"2026","Texas Tech",70.1942,136,68.0154,199,119.096,40,123.418,14,104.852,128,100.133,45,23.2852,20
"2026","The Citadel",65.3481,337,65.5481,316,97.9584,313,99.9625,316,125.234,360,123.541,365,-23.5786,360
"2026","Toledo",70.9125,107,70.1452,86,111.617,113,111.958,111,111.099,250,112.016,253,-0.058424,160
"2026","Towson",64.1675,360,63.5186,358,100.608,285,103.961,262,106.433,156,105.822,115,-1.86109,179
"2026","Troy",70.1803,138,67.5782,219,108.775,155,109.402,147,107.048,168,106.873,130,2.52911,136
"2026","Tulane",67.0976,284,66.3013,276,107.487,172,108.673,164,109.412,221,111.202,237,-2.5294,192
"2026","Tulsa",68.8731,205,68.399,179,124.433,8,119.482,41,104.021,115,107.707,144,11.7756,73
"2026","UAB",71.104,99,70.009,93,112.272,104,111.639,113,103.073,96,105.969,119,5.66952,112
"2026","UC Davis",70.9712,106,69.7932,109,110.172,141,110.158,135,110.321,234,110.31,211,-0.152454,162
"2026","UC Irvine",69.6992,163,68.4754,171,102.942,256,103.807,263,97.3242,31,99.6502,40,4.15673,123
"2026","UC Riverside",70.2866,132,68.4273,176,98.4125,308,104.363,255,115.092,304,114.063,296,-9.70022,279
"2026","UC San Diego",68.9107,200,68.0906,196,114.617,77,114.86,75,105.062,134,107.738,145,7.12167,101
"2026","UC Santa Barbara",67.3666,274,65.6271,313,113.213,94,112.409,109,112.087,269,113.537,286,-1.12851,172
"2026","UCF",72.2973,55,69.981,98,120.54,31,119.887,37,104.576,126,103.302,80,16.5849,44
"2026","UCLA",68.4925,222,66.458,266,116.081,63,119.485,40,102.483,84,101.575,60,17.9107,39
"2026","UMass Lowell",70.2348,135,69.8855,103,101.779,268,105.549,219,116.478,318,115.727,322,-10.178,286
"2026","UMBC",68.0337,250,67.5083,225,105.689,202,104.965,236,107.788,182,114.152,299,-9.18656,270
"2026","UNC Asheville",67.9423,256,65.8902,301,103.149,253,104.481,252,111.299,253,111.769,251,-7.28856,250
"2026","UNC Greensboro",69.4191,176,67.8368,209,107.634,171,107.617,186,118.838,338,117.612,339,-9.99405,283
"2026","UNC Wilmington",66.14,318,65.2086,328,113.424,92,110.756,128,98.1843,40,105.69,111,5.06641,114
"2026","UNLV",73.7933,25,72.2428,30,106.96,184,109.503,144,107.177,171,108.25,161,1.25324,147
"2026","USC",73.6929,28,71.5392,42,111.381,120,117.76,57,103.282,99,101.748,63,16.0118,47
"2026","USC Upstate",69.9935,150,69.2997,128,101.996,267,102.275,286,107.299,173,111.654,248,-9.37853,274
"2026","UT Arlington",67.5356,266,66.0456,292,99.9416,291,103.256,272,98.4255,43,101.895,65,1.36104,145
"2026","UT Rio Grande Valley",68.6317,217,68.2229,188,102.259,263,105.069,231,106.554,159,107.973,155,-2.90412,197
"2026","Utah",71.0135,103,69.3228,127,112.311,102,113.399,96,111.888,264,109.9,206,3.49965,129
"2026","Utah St.",68.9092,201,69.5963,115,122.816,20,120.678,24,97.6656,34,99.462,38,21.2162,26
"2026","Utah Tech",68.6405,215,66.3545,272,105.459,206,106.779,195,110.861,246,110.98,231,-4.20063,218
"2026","Utah Valley",70.8196,111,70.5361,70,110.329,138,110.699,131,100.479,62,102.563,70,8.1361,97
"2026","UTEP",65.7205,324,65.2359,327,96.8344,323,102.562,280,111.424,259,110.934,230,-8.37215,259
"2026","UTSA",70.9933,105,69.9819,97,91.2847,352,96.9504,345,114.099,291,110.659,221,-13.7088,312
"2026","Valparaiso",67.1433,281,66.3304,274,103.039,255,104.994,233,103.857,108,106.616,126,-1.62208,176
"2026","Vanderbilt",73.8404,24,71.8171,39,126.392,2,125.62,4,96.7579,28,94.9097,13,30.7104,5
"2026","VCU",71.7914,69,70.2882,79,119.663,39,117.991,54,102.037,76,101.422,57,16.5697,45
"2026","Vermont",64.7649,349,65.3297,323,111.742,110,110.166,134,110.866,247,114.023,295,-3.85616,213
"2026","Villanova",65.4664,334,63.7593,354,119.061,41,120.804,23,102.05,77,98.9927,33,21.8109,25
"2026","Virginia",67.5332,267,66.9198,248,125.448,6,122.651,17,97.3409,32,98.6867,29,23.9639,17
"2026","Virginia Tech",68.9925,197,68.7388,160,114.39,81,114.824,77,102.26,80,101.819,64,13.0043,61
"2026","VMI",68.6923,213,67.9915,201,101.129,276,102.043,287,120.245,345,118.369,347,-16.326,333
"2026","Wagner",67.3085,276,66.7174,257,104.771,221,102.56,281,113.345,284,116.577,334,-14.0176,317
"2026","Wake Forest",72.5399,51,70.5679,68,111.835,109,113.194,99,102.377,81,100.625,51,12.5688,66
"2026","Washington",70.2907,131,68.4111,177,114.727,75,116.524,66,102.878,92,100.795,52,15.729,48
"2026","Washington St.",68.8883,203,67.7343,212,106.99,183,109.364,149,108.5,195,108.589,170,0.775185,152
"2026","Weber St.",71.3387,85,69.6778,114,110.033,144,109.484,145,108.592,199,112.651,267,-3.1663,199
"2026","West Georgia",71.254,89,69.2912,129,104.33,232,103.483,267,113.392,285,114.355,303,-10.8719,293
"2026","West Virginia",64.4332,355,63.2201,360,113.308,93,112.762,106,93.7004,13,100.965,54,11.797,72
"2026","Western Carolina",72.4759,53,70.4061,74,98.8657,304,103.503,266,116.758,323,112.449,261,-8.94596,264
"2026","Western Illinois",67.4353,269,66.098,287,93.2095,344,95.5307,354,116.171,314,117.365,337,-21.8341,357
"2026","Western Kentucky",72.5473,50,71.1433,50,107.847,166,108.366,173,108.101,189,108.598,171,-0.231625,163
"2026","Western Michigan",70.8538,110,69.3556,125,104.434,231,106.028,209,114.308,295,114.691,310,-8.66288,260
"2026","Wichita St.",65.3408,339,65.3274,324,114.968,72,113.48,94,103.431,101,105.777,113,7.70354,99
"2026","William & Mary",76.0375,7,75.1785,3,107.08,180,108.686,163,101.911,74,105.093,104,3.59302,127
"2026","Winthrop",71.2696,87,68.9191,149,115.072,71,114.182,83,112.434,272,113.343,283,0.839197,151
"2026","Wisconsin",71.5614,76,71.1057,51,114.621,76,116.849,63,102.862,91,99.8751,43,16.974,42
"2026","Wofford",69.0196,196,68.3784,181,111.548,115,108.489,168,112.577,274,113.264,281,-4.77526,227
"2026","Wright St.",68.3643,232,65.9828,297,111.018,127,108.853,157,105.576,144,106.712,128,2.14122,143
"2026","Wyoming",71.1473,97,68.8551,154,116.525,57,113.147,101,100.344,58,104.09,89,9.05771,94
"2026","Xavier",71.4414,80,70.3795,76,105.623,204,111.299,120,105.183,136,104.673,99,6.62545,106
"2026","Yale",67.3781,273,66.5478,264,123.535,12,121.205,21,111.053,249,110.473,215,10.7323,81
"2026","Youngstown St.",69.258,184,67.6348,215,106.844,186,104.706,250,106.459,157,107.951,154,-3.2453,201
